,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
50,51,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-05 07:50:27,0xef8af2d8e803ac7bc3c805e3ec5f35864a8492ec603c4d3f103b120d483a5455,3189431719300104107098061806522961732424935832331736286086350545354120543007,0,buy,0.954,117465000,95400000,100000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
51,52,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-03-31 12:01:11,0xe5b103b6a6ba9be7ec60aef98a9a43a3601da4488bfca3eba8d70f25f04f7024,3189431719300104107098061806522961732424935832331736286086350545354120543007,1,sell,0.945,3144461,2971516,3144461,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
52,53,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-03-31 11:56:01,0x5897fe8324872f6a5a30b876ac723890952ff7f3eab5bc20bf6bfb00c6d8b36b,77931768203253023330233870489489186118923045100818908535308966627413657803489,1,sell,0.045,3161000,142245,3161000,,1289742.0,0x330178927E34520AF86226d81339929Ae9e54c6f,,0x330178927E34520AF86226d81339929Ae9e54c6f,Bronze
53,54,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-03-31 11:55:07,0x8f3fd307aa0f13772fbddc01d7490500f17cbad966fb779fa311173181a371a7,3189431719300104107098061806522961732424935832331736286086350545354120543007,0,buy,0.949,3000000,3000000,3161222,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
54,55,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-03-14 10:01:55,0x616359d2c611195b9f1e741ac6b77c38c3283b3f4bf78ae7a1f3f96c52349389,3189431719300104107098061806522961732424935832331736286086350545354120543007,0,buy,0.91,10920000,10119200,11120000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
55,56,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-03-10 17:38:01,0x4199a3d3b79d3d86cd05c40735c6f7bd0c7c88a917377bad87e413406158b735,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.11,5000000,5000000,45454545,,9527.0,0xDaA30bEEf4a0d799e5E3112ce3155E9d884d797a,hesoyam,0x5cdB8bFCCAbdf26373EF9E1417ae085523932Af9,Bronze
56,57,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-22 14:42:37,0xe3bcfd6206bc14dcfedff98bf91c2bb11a3fd2d957649934cc9127c620d4af1f,17557192574353662925036104444759326015590867289685593589066532763322945492253,0,buy,0.37,40920000,40700000,110000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
57,58,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-21 22:00:22,0x361343d5624138ff3711f356d7d4c468560d165df34d01eec22e256bfc9a10c7,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.67,19999500,19999500,29850000,,,,,,
58,59,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-19 21:09:53,0xa3bd94ad99b359bc493b202c82beace38886ba17aa5e83fbad9ec2a4cb4e81b6,17557192574353662925036104444759326015590867289685593589066532763322945492253,1,sell,0.41,100000000,41000000,100000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
59,60,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-19 04:08:08,0x8a84fae49a420268a62fd1cbc8470cefc3a0f82644fd704bcee756e4e0f5f604,17557192574353662925036104444759326015590867289685593589066532763322945492253,1,sell,0.41,17270000,7080700,17270000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
60,61,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-17 04:23:24,0xff7698753333f37b73931604069d7da3e97258c15dd3022ba6b9446b85c5388c,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.48,2990400,2990400,6230000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
61,62,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-17 02:23:10,0x177f945c2e0a3ba961b97d8acfbd27952a16f07d89b3ea1337b4ed2b95a8b816,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.48,2400000,2400000,5000000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
62,63,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-16 23:55:56,0xf1e2d20561c4f94c46b131d49ec50350b6dae98670d69bee69b3bfcd2b43ca44,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.48,24100000,24000000,50000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
63,64,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-16 23:44:37,0x7ef665b24711f96f261eaa1327ee853d6325ca7c91fdda1d7edf9ebe5cf53e5b,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.48,24100000,24000000,50000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
64,65,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-16 23:44:34,0x3c8480df8e6069a55a236364b1a6e8bf4e98a007080fce511f881111bbadcf07,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.48,4209600,4209600,8770000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
65,66,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-16 08:39:49,0x13ad40f25aa341417e06132ed7250aea274d5dda81993964eefe6bbe65c9188d,107123905745166225935556882758601393326907292311035946007551165959007563520652,1,sell,0.47,50000000,23500000,50000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
66,67,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-16 08:39:04,0xfb7d7e6ae88e4ed2686e1b1b8385169c48524236b14f7dda3df542d3ae9a5e0d,107123905745166225935556882758601393326907292311035946007551165959007563520652,1,sell,0.47,50000000,23500000,50000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
67,68,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-16 07:10:08,0x295ca14c681ece29cdd77a6e376f33c97d1e467e481c120ae0690f778e9ebef9,17557192574353662925036104444759326015590867289685593589066532763322945492253,0,buy,0.48,72300000,72000000,150000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
68,69,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-15 16:22:55,0x5b83ff3ee73320a07e77d620408ff63ab9797042c9c8b00ed96d3a3bab0e2a73,107123905745166225935556882758601393326907292311035946007551165959007563520652,1,sell,0.52,125200000,65104000,125200000,,53376.0,0x9238Bc56b50F1AE90Ad65AeFddC7a75908FC0043,rexoz,0x9238Bc56b50F1AE90Ad65AeFddC7a75908FC0043,Bronze
69,70,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-15 14:53:10,0xcbcff37ef27ada81b03a86332d714515fc81ada0ea18e3863a3d5a7205230020,17557192574353662925036104444759326015590867289685593589066532763322945492253,1,sell,0.48,150000000,72000000,150000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
70,71,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-14 15:28:12,0xc3b03098574ec0e40b767257433d306e3dfd35a308f21a6edafb3072c52efc2c,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.49,59040000,58800000,120000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
71,72,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-12 08:25:08,0x843a5cadc9023545e8d36def030639ed152d79ed0a1fcdc433a86fb899148fd0,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.49,20000000,20000000,40816326,,,,,,
72,73,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-12 08:24:41,0x07a89834cb8d82a9fcd708c5e7b419d8d39a99ee00a124d09fa12e3bae1cf440,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.49,20000000,20000000,40816326,,,,,,
73,74,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-12 03:01:01,0x2ac407d27adb204b2391952f2c6c957b9361cef220d4239d39a81824af53a201,17557192574353662925036104444759326015590867289685593589066532763322945492253,0,buy,0.53,22933100,22933100,43270000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
74,75,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-11 13:44:11,0x859a5980b7377e6d969ad127bfda3bf2656f21b690c85fe644c1e0e069eceb75,17557192574353662925036104444759326015590867289685593589066532763322945492253,0,buy,0.35,42240000,42000000,120000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
75,76,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-10 17:42:43,0xd92ab958d5f6d938ad0e087397ffc12cc5a173775451de12c09bf1fd6c574f39,17557192574353662925036104444759326015590867289685593589066532763322945492253,0,buy,0.33,51371200,51216000,155200000,,,,,,
76,77,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-10 16:10:10,0x1e80f462dfe3f8b18a502ff56893a451a7c8ad7ebc79f855a2e3e35298007496,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.33,52960000,52800000,160000000,,,,,,
77,78,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-10 16:01:49,0xb766a622d1fe639e944a6cecf884a8a4ff4eecd9cac3bf7b4de2293e5fc1452b,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.67,19529259,19529258,29148147,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
78,79,2026-04-22 23:13:43,will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,https://limitless.exchange/markets/will-neymar-play-in-the-2026-fifa-world-cup-1775574512271,2026-04-10 15:51:18,0x273f18ab7a148009544b752375b7322de32faafdccb2804de609d6e781a65246,107123905745166225935556882758601393326907292311035946007551165959007563520652,0,buy,0.67,18437408,18437408,27518519,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
79,80,2026-04-22 23:13:43,will-lionel-messi-play-in-the-2026-fifa-world-cup-1775574530652,https://limitless.exchange/markets/will-lionel-messi-play-in-the-2026-fifa-world-cup-1775574530652,2026-04-13 16:09:58,0x320b38630c914ae58d053441b8932c4d8d6e4761c528fb712baee77bac64a120,2238463932858180523006269180432646999216448168852563401583243200412339169401,0,buy,0.08,4560000,4560000,57000000,,193418.0,0x1fB44C69524B9D9b5A673E6fC44B9F4cE3A98CD3,,0x1fB44C69524B9D9b5A673E6fC44B9F4cE3A98CD3,Bronze
80,81,2026-04-22 23:13:43,will-lionel-messi-play-in-the-2026-fifa-world-cup-1775574530652,https://limitless.exchange/markets/will-lionel-messi-play-in-the-2026-fifa-world-cup-1775574530652,2026-04-11 10:01:16,0xdfc40f1ac60f9d58348e168544d63111a65bef4421ccf495e6dd0044bd6fae37,60769625522292089394275630015059671529219023257291783461469476650151260606400,0,buy,0.95,5200000,5200000,5473684,,1290863.0,0x2013aD52297a360a0254f9e881FafF52a08025e5,,0x2013aD52297a360a0254f9e881FafF52a08025e5,Bronze
81,82,2026-04-22 23:13:43,will-lionel-messi-play-in-the-2026-fifa-world-cup-1775574530652,https://limitless.exchange/markets/will-lionel-messi-play-in-the-2026-fifa-world-cup-1775574530652,2026-04-11 10:01:16,0xa9163540fdeecc87a9c624271ba4ddf4eaa9bca0e6dba40d4308d10b9f47e7df,60769625522292089394275630015059671529219023257291783461469476650151260606400,0,buy,0.95,5200000,5200000,5473684,,1286593.0,0x6f627DBC1073d106F89F82AcbF5166a39593Bbc4,,0x6f627DBC1073d106F89F82AcbF5166a39593Bbc4,Bronze
82,83,2026-04-22 23:13:44,benzema-2022-will-a-90-ucl-2nd-leg-goal-eliminate-leader-1775828155366,https://limitless.exchange/markets/benzema-2022-will-a-90-ucl-2nd-leg-goal-eliminate-leader-1775828155366,2026-04-16 03:38:01,0x72a8ae4dc1c108e647ab36e111f72341919fcc7e0f2f5bac3ef54f4b1c900b1b,112171087079815781870774572896574621621645745717196132660400610582256862915693,0,buy,0.01,2500000,2490000,249000000,,11085.0,0x174C14F52F71573A9F7ed4a6f24D023273866E7c,,0xC1ab40FbD22144b2F404BA5e82F7B5FF8D6e13ca,Bronze
83,84,2026-04-22 23:13:44,benzema-2022-will-a-90-ucl-2nd-leg-goal-eliminate-leader-1775828155366,https://limitless.exchange/markets/benzema-2022-will-a-90-ucl-2nd-leg-goal-eliminate-leader-1775828155366,2026-04-15 21:41:53,0xc1c59a304b3609044696750a00eaa5a3ea75bdca9bdd0e47c203be26e81402d7,51488516852461088051224770387292827671874449077298984539515407016377468555786,0,buy,0.95,494010000,237500000,250000000,,,,,,
84,85,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-20 12:10:40,0xdfe0e0b85386947b6f63dedfdd413a970449dcb363fcdbbba16efe2e84c1096d,43869572081541684605129542286531980036112535456473711946564543604580442704068,0,buy,0.039,3140000,3140000,80512820,,,,,,
85,86,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-16 02:58:46,0x55f04bf0cd1de7ff46a68ab1b710bed33a30670d778462b583b71274fb6f7ad4,43869572081541684605129542286531980036112535456473711946564543604580442704068,1,sell,0.03,300000000,9000000,300000000,,11085.0,0x174C14F52F71573A9F7ed4a6f24D023273866E7c,,0xC1ab40FbD22144b2F404BA5e82F7B5FF8D6e13ca,Bronze
86,87,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-15 17:39:04,0xb29f80fa90163b95b1dd2650753a33c6cd18bbf384fc915afe34f8ee0c0f1977,43869572081541684605129542286531980036112535456473711946564543604580442704068,0,buy,0.01,5000000,4000000,400000000,,11085.0,0x174C14F52F71573A9F7ed4a6f24D023273866E7c,,0xC1ab40FbD22144b2F404BA5e82F7B5FF8D6e13ca,Bronze
87,88,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-15 17:13:35,0xc2ad0ce48f2a118ad16ccb5f1199663afcae3a8f7d552017160b9f3caa188aa1,5693587208500860672357762011919130917540827720744818371565132587017080284861,0,buy,0.99,495000000,99000000,100000000,,10048.0,0x2c3f61188d7c5142f962d37378Adfa917a1408C0,M1xu,M1xu,Bronze
88,89,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-15 08:12:50,0xcfdc706b5a2ec2d98aa724caaed375b5a74b95bbaaa7ccb0201054d24fc03465,43869572081541684605129542286531980036112535456473711946564543604580442704068,0,buy,0.01,1000000,952200,95220000,,11085.0,0x174C14F52F71573A9F7ed4a6f24D023273866E7c,,0xC1ab40FbD22144b2F404BA5e82F7B5FF8D6e13ca,Bronze
89,90,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-15 00:21:53,0x4ed3ec3b4bf537d090e19a42424f5ffec0973de8662ce2ad822909d6d4ac2a48,5693587208500860672357762011919130917540827720744818371565132587017080284861,1,sell,0.99,104780000,103732200,104780000,,1203653.0,0x5485Bd6483ab5758db533294D6648cb973a6abBE,Only1ricch,Thatboyricch,Bronze
90,91,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-14 21:00:49,0xcb57495e275584372beebf9edd4210c2423fdd5d634541501843187a4f898cec,5693587208500860672357762011919130917540827720744818371565132587017080284861,0,buy,0.75,39590000,39590000,52786666,,1203653.0,0x5485Bd6483ab5758db533294D6648cb973a6abBE,Only1ricch,Thatboyricch,Bronze
91,92,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-14 20:40:40,0xd842739952fb3e7b1a2074af88f08191a634e84a9b485125cfe6da707308d448,5693587208500860672357762011919130917540827720744818371565132587017080284861,0,buy,0.75,40000000,40000000,53333333,,1203653.0,0x5485Bd6483ab5758db533294D6648cb973a6abBE,Only1ricch,Thatboyricch,Bronze
92,93,2026-04-22 23:13:44,barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,https://limitless.exchange/markets/barcelona-2017-will-a-team-lose-ucl-tie-after-2-goal-1st-leg-lead-1775828158485,2026-04-14 20:19:22,0xf787b9f3fd3864daa58864f93b493cd18ecc41d292291133791f8af30268732d,43869572081541684605129542286531980036112535456473711946564543604580442704068,1,sell,0.25,31290000,7822500,31290000,,1203653.0,0x5485Bd6483ab5758db533294D6648cb973a6abBE,Only1ricch,Thatboyricch,Bronze
